,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
227,86,67,83,47,65,33,52,63,58,24,14,107,3,93,17,98,82,50,59,45,19,16,78,76,8,68,6,95,40,6,77,1,82,50,105,90,81,73,36,81,57,47,21,7,12,60,59,62,94,81,21,10,92,107,50,75,48,108,97,95,92,2,83,88,38,74,18,25,47,51,40,40,103,35,26,3,102,33,43,68,56,78,28,17,27,50,62,38,58,101,96,56,45,103,107,32,63,4,26,63,100,22,33,70,64,88,84,90,15,54,1,93,14,49,59,102,77,92,21,33,65,39,107,46,43,108,14,6,31,78,59,30,98,37,109,10,1,24,38,49,52,108,75,21,35,55,93,40,81,60,79,82,43,53,23,3,17,42,66,102,57,52,31,25,2,16,79,88,87,86,61,23,96,14,95,73,71,85,96,78,31,86,67,99,8,70,61,8,86,37,91,70,18,65,52,31,31,14,73,10,12,46,34,17,44,78,82,44,64,14,104,47,102,102,40,20,60,8,83,97,88,84,23,1,25,95,8,85,78,19,20,99,6,30,77,16,104,76,108,96,24,69,16,36,87,42,57,28,28,22,2,15,91,76,20,84,80,34,103,22,91,22,18,20,89,26,103,33,94,109,17,78,53,56,76,1,56,64,55,101,56,20,106,65,19,102,99,6,13,5,37,65,109,65,69,45,65,69,36,49,38,86,90,40,69,98,14,49,90,81,107,37,69,75,51,54,77,52,19,103,95,87,97,45,5,89,86,54,61,82,71,25,69,71,12,79,13,77,84,102,59,58,90,2,67,105,83,77,99,40,59,63,71,5,53,103,6,19,86,107,54,23,106,100,60,23,72,106,72,59,91,71,93,17,2,84,100,100,22,17,10,98,31,108,47,11,60,38,2,52,95,88,19,48,97,47,35,105,93,59
228,71,75,52,87,53,52,40,18,86,105,17,67,24,24,60,36,56,34,42,80,70,105,13,86,51,54,93,63,37,61,72,77,61,56,7,53,10,59,56,70,92,20,11,7,83,47,39,57,5,31,34,52,60,37,31,10,91,19,19,79,103,64,60,64,60,17,76,63,76,92,9,34,82,103,77,41,16,79,72,71,87,108,71,19,29,34,32,38,8,7,78,72,1,63,85,16,46,35,94,19,19,33,2,96,70,79,78,62,102,65,32,47,38,101,74,17,94,45,62,103,17,33,100,48,46,32,85,43,59,60,83,28,73,2,42,80,72,75,61,77,54,50,96,6,53,2,19,2,79,72,106,14,78,23,43,13,63,6,74,53,97,19,37,21,69,34,38,56,61,74,98,63,88,71,101,107,74,49,57,45,49,92,25,39,95,36,30,46,107,94,5,89,69,77,107,55,4,24,17,95,105,83,55,41,55,47,41,93,107,89,50,54,27,44,19,96,105,109,20,4,35,14,19,33,99,47,21,40,25,99,16,44,105,4,35,30,96,1,53,49,83,28,28,1,28,67,85,62,95,60,43,10,62,101,17,57,58,36,75,26,53,11,14,57,7,76,45,12,85,87,34,109,74,58,24,75,66,14,69,6,35,3,15,32,74,58,104,63,70,18,88,57,83,87,14,33,49,25,38,88,28,19,51,64,68,23,105,9,87,91,58,91,64,46,80,28,18,106,87,33,37,91,53,55,20,69,35,53,62,1,41,71,7,36,39,107,72,87,66,48,76,64,86,104,105,1,29,54,107,1,80,49,72,49,26,88,21,33,83,105,108,32,46,10,12,66,89,35,75,74,101,64,67,47,15,62,107,34,30,6,4,36,89,58,9,109,106,59,95,107,44,107,50,108,74,48,85,85,93,37
229,96,10,68,43,35,87,2,26,51,79,96,24,13,22,73,105,90,76,29,74,51,52,107,20,35,8,84,67,30,16,1,56,88,57,69,44,7,60,82,2,91,21,8,86,94,14,91,3,55,97,44,15,68,71,96,59,105,75,6,36,87,54,97,14,23,84,37,28,15,75,88,73,28,62,35,82,20,50,77,91,57,72,59,33,22,25,30,54,86,106,9,93,52,85,26,24,95,54,26,52,86,5,51,69,57,102,49,92,96,59,99,75,63,109,2,48,32,75,43,90,15,83,85,28,48,15,55,109,75,45,65,109,22,74,37,19,107,83,29,20,100,19,63,44,102,45,88,71,90,76,94,37,32,18,63,69,89,66,15,46,102,68,32,81,11,59,87,91,39,55,43,44,104,20,101,19,76,9,67,69,25,4,36,42,48,35,47,87,57,92,10,108,54,4,22,27,81,103,46,83,9,108,37,17,2,101,8,63,52,77,39,102,13,18,35,82,42,35,108,64,40,59,3,27,66,2,69,39,44,20,106,71,65,80,95,86,82,22,3,63,67,56,92,89,44,101,61,6,59,106,7,76,74,106,53,108,9,34,18,98,52,38,7,88,95,69,78,12,33,55,32,101,21,53,45,46,34,49,26,64,104,33,58,3,104,35,100,6,45,37,84,62,20,52,13,90,100,67,35,31,52,67,90,77,46,14,99,97,82,100,78,38,22,13,69,35,95,104,54,85,26,66,40,23,4,82,84,81,102,36,99,101,1,103,76,91,8,4,84,68,15,20,18,68,102,89,78,107,36,66,63,105,64,94,35,64,30,24,52,3,88,39,70,107,15,40,84,24,91,6,107,62,77,57,26,22,50,72,8,42,67,3,41,35,49,49,1,70,32,11,84,23,81,27,56,54,81,9,107,20
230,105,43,69,22,96,67,65,80,67,21,12,36,20,97,26,106,82,18,32,109,19,54,98,1,83,28,45,34,51,93,83,104,56,56,94,37,7,88,91,12,63,58,28,52,29,42,50,91,95,65,63,6,31,54,81,25,82,92,98,85,109,30,15,28,86,30,98,6,30,65,58,75,93,64,21,99,2,20,71,94,86,26,44,80,99,59,75,100,22,31,41,53,7,59,73,99,46,70,17,31,89,17,86,34,75,85,13,4,105,50,57,34,58,8,99,39,55,15,54,46,31,26,63,18,5,10,108,97,102,95,107,14,55,47,79,8,12,65,83,61,79,109,68,50,2,61,35,48,18,59,73,43,39,32,105,76,42,103,88,105,33,59,63,6,17,11,14,64,38,68,17,13,8,64,57,36,40,24,11,98,61,20,65,20,98,31,94,65,77,30,90,82,59,88,101,107,65,106,56,62,29,28,17,56,4,109,62,66,83,43,64,21,101,25,5,20,81,73,95,80,109,7,53,67,61,5,13,32,21,4,37,90,19,87,20,67,29,36,32,68,3,109,75,87,81,50,35,78,89,80,1,84,79,54,67,107,66,52,64,28,86,20,38,10,25,91,105,43,73,20,102,48,57,47,8,64,58,3,85,103,44,56,40,15,103,40,56,25,28,9,4,37,60,109,85,79,83,77,80,22,33,54,68,9,33,59,49,78,48,106,1,19,62,20,108,33,19,9,80,33,85,48,2,49,37,63,21,43,47,70,25,98,22,22,50,48,109,80,60,40,88,108,96,44,55,62,85,23,20,103,63,67,20,101,23,82,58,67,7,47,107,109,25,57,97,24,40,87,2,81,2,35,12,105,21,54,57,99,11,68,63,72,31,7,10,97,2,103,81,29,18,15,55,74,41,108,34,38,98,50
231,16,1,80,65,75,45,87,72,71,17,23,15,53,100,90,43,34,59,34,13,55,54,17,54,69,49,42,74,35,12,57,7,71,52,101,95,42,12,11,36,49,35,95,34,12,73,39,54,50,77,61,100,19,59,15,71,48,32,88,36,83,13,28,91,44,36,59,1,35,9,54,6,19,3,36,4,31,1,52,84,102,65,61,76,47,24,38,62,83,51,64,45,39,5,100,29,94,64,98,38,87,34,83,29,51,6,30,27,26,81,1,80,1,7,12,16,60,13,98,23,50,101,102,70,2,69,82,95,37,98,8,20,74,16,53,41,12,99,30,72,87,37,73,31,23,7,28,92,71,50,48,38,47,35,60,24,98,35,13,8,47,15,94,24,68,45,69,31,93,68,42,20,17,101,104,6,99,67,39,76,79,18,34,37,100,50,20,46,64,36,108,95,85,23,20,92,72,54,73,7,105,71,38,87,18,101,79,24,9,109,69,47,53,25,45,17,95,35,97,10,31,84,1,93,51,40,48,1,97,79,95,96,52,84,105,73,33,97,60,28,109,87,79,53,2,101,76,6,2,37,49,18,39,106,103,9,51,43,83,68,79,24,27,7,44,74,97,13,91,46,107,91,36,12,81,88,8,74,36,26,103,82,66,74,2,95,89,101,5,54,104,27,100,77,26,74,39,36,30,34,18,99,15,37,1,38,63,12,77,11,64,41,83,4,26,37,96,21,58,102,44,105,47,85,11,106,44,20,22,77,29,52,51,92,35,21,56,67,91,81,20,53,50,108,7,88,67,87,46,96,99,29,22,100,32,26,42,90,75,57,94,45,10,58,11,7,11,34,103,80,40,50,15,10,99,103,20,9,41,66,8,91,67,70,49,106,5,81,42,31,86,4,76,36,53,38,61,87,55,21
232,23,107,66,70,6,9,67,34,73,83,66,55,65,62,96,109,60,74,32,49,10,12,19,20,21,29,53,22,39,26,50,65,63,7,10,63,34,103,86,81,108,98,81,55,85,34,26,16,72,89,16,31,95,99,94,76,96,87,81,81,56,100,28,50,84,21,54,10,104,5,50,100,82,87,107,100,97,100,60,81,16,33,41,43,29,92,73,63,75,21,15,15,77,21,23,22,26,39,93,83,32,19,3,50,49,68,66,45,23,33,53,100,107,42,63,96,65,62,10,71,67,81,1,86,90,38,9,80,55,101,43,19,10,80,97,102,97,21,36,98,25,19,74,43,82,89,29,45,58,58,90,97,60,39,80,81,65,45,73,108,67,31,6,19,53,22,23,104,106,26,50,36,6,4,69,40,1,91,107,64,14,64,26,85,18,108,93,5,43,83,55,21,67,39,41,84,20,48,21,41,71,73,106,13,106,95,96,42,10,107,18,12,67,50,89,79,22,86,64,21,25,51,60,91,103,98,90,14,54,48,62,99,5,103,87,2,73,82,18,17,35,90,3,16,97,45,6,34,81,63,12,101,74,75,48,66,97,107,47,103,55,1,41,105,105,29,98,29,45,22,87,73,46,39,35,68,32,96,102,57,12,73,10,40,59,57,94,36,14,98,24,78,92,74,92,95,55,61,98,55,37,87,39,84,41,10,66,9,65,95,11,72,92,68,38,45,73,24,96,56,66,38,97,7,45,97,90,64,72,86,83,34,27,5,65,98,20,84,57,9,90,73,43,74,98,54,31,34,49,3,73,94,95,88,91,6,105,51,85,97,79,45,21,81,21,92,70,56,98,39,10,22,95,27,66,26,45,42,72,13,20,69,25,34,35,57,81,91,53,104,13,59,69,57,108,16,18,68,44,52
233,38,47,31,68,34,66,47,51,73,19,69,12,54,27,52,32,97,105,73,83,58,23,49,52,76,50,60,10,47,51,56,106,59,9,90,19,45,32,7,68,98,96,87,79,91,65,90,49,41,103,84,57,27,42,95,97,71,9,33,56,59,14,71,30,10,25,18,106,42,95,68,72,63,45,46,74,16,43,38,109,47,82,13,48,89,73,10,108,83,62,66,68,42,82,31,107,105,27,45,59,29,4,58,50,42,87,67,74,6,84,63,61,17,101,31,20,78,23,28,60,76,14,9,40,108,104,92,30,42,77,94,3,85,93,77,83,89,36,9,74,23,82,65,73,93,11,38,78,20,57,7,32,75,96,77,54,4,49,79,65,46,99,76,9,90,46,11,19,19,36,83,35,61,59,78,51,108,51,72,91,55,60,19,34,61,41,106,53,50,75,91,109,54,4,42,12,95,109,68,34,54,107,51,85,44,108,31,65,90,109,2,34,64,9,6,87,21,90,90,40,53,92,103,18,4,4,4,99,38,99,100,78,11,6,46,53,67,87,106,62,5,51,93,100,99,58,54,88,68,42,44,26,61,71,54,82,107,92,63,48,71,73,20,64,8,36,98,44,26,80,26,99,54,7,21,9,46,10,15,60,29,101,104,59,94,97,48,23,56,32,3,105,33,82,37,90,75,39,10,93,64,92,49,50,50,2,54,26,40,93,1,36,2,66,81,6,5,102,98,50,27,69,84,36,83,28,7,1,19,73,54,33,92,69,30,85,75,42,49,3,99,34,89,73,70,57,87,99,109,10,62,51,37,72,81,26,30,105,73,5,51,10,16,82,7,103,69,15,34,9,17,70,26,76,18,19,54,29,31,80,40,84,47,3,77,66,6,12,41,95,73,81,86,80,18,15,88,77,7,31
234,45,58,95,83,28,52,67,79,107,103,75,40,93,10,17,67,42,26,3,87,83,12,81,68,31,18,5,97,69,28,74,47,85,58,102,76,74,52,31,5,25,53,50,86,11,45,95,1,61,74,8,67,72,24,25,41,106,75,77,89,79,8,74,71,63,25,99,93,78,36,93,66,62,91,22,67,51,3,59,29,42,52,1,83,38,7,95,20,77,20,74,13,28,77,95,94,80,60,63,106,45,23,80,24,101,34,99,103,61,93,30,55,57,80,95,87,41,68,85,70,40,60,91,78,1,26,83,13,69,9,69,84,36,46,42,6,34,99,69,36,28,92,29,55,45,61,100,49,38,70,104,35,6,77,91,6,8,31,44,101,103,105,78,79,109,28,25,109,25,89,89,43,88,41,59,64,8,21,56,73,88,69,23,67,25,54,103,70,46,28,1,28,76,18,74,53,39,88,30,10,77,39,93,89,25,23,1,34,73,62,74,108,19,61,57,48,41,72,20,66,107,98,15,31,1,73,35,100,81,76,104,19,80,77,89,109,60,6,106,71,2,10,29,58,63,37,53,71,67,68,73,24,103,92,35,51,77,11,42,100,41,73,35,58,43,32,3,55,50,6,53,29,33,74,93,18,102,98,48,108,98,22,73,15,83,86,64,50,84,31,16,30,20,17,81,9,10,51,26,85,68,8,12,24,97,6,63,91,109,89,100,97,43,84,97,46,48,81,36,87,89,46,16,95,96,45,106,79,79,32,80,102,81,10,22,84,53,101,10,64,84,103,93,19,100,71,8,102,58,28,109,55,99,15,73,36,85,23,11,49,73,33,99,29,32,43,102,83,83,89,46,50,75,98,43,26,68,61,91,82,56,61,70,28,89,26,29,16,89,75,99,75,41,7,45,48,48,4,84,23
235,57,28,64,61,61,83,56,8,81,36,84,72,54,42,45,62,54,17,68,40,15,62,74,87,89,100,93,92,40,55,98,66,63,9,15,39,103,42,80,96,47,76,64,4,74,103,91,48,9,9,58,87,42,102,98,23,73,58,84,10,28,51,24,61,18,34,30,37,17,44,65,49,71,65,31,106,13,109,18,4,66,42,54,62,14,47,108,26,74,84,102,88,14,82,76,53,73,3,17,44,40,101,3,75,83,44,35,105,60,37,59,32,62,14,107,85,4,67,39,38,101,100,13,99,103,1,84,95,4,103,79,50,95,89,32,102,56,69,38,54,71,98,6,89,25,29,55,31,54,55,109,34,32,85,50,16,97,30,44,82,4,15,66,102,3,3,100,21,109,84,2,106,70,36,96,45,19,79,105,40,27,107,76,24,85,47,12,85,64,53,19,49,28,67,5,80,5,27,102,35,56,20,72,13,37,54,6,66,100,84,90,101,42,13,4,104,28,13,70,66,50,103,107,103,31,54,44,35,17,43,85,25,108,81,109,54,32,21,84,30,26,16,63,59,20,69,99,34,102,64,39,10,28,103,62,106,66,30,15,7,95,46,1,38,34,8,42,68,75,8,20,77,6,97,47,67,97,3,55,42,89,9,76,43,31,47,94,67,99,61,15,86,1,93,94,100,76,96,65,58,6,49,77,91,102,41,44,9,59,23,18,88,60,18,68,86,1,18,14,50,45,69,26,83,28,41,102,98,27,104,108,95,74,19,45,32,75,48,18,65,72,66,85,76,40,62,93,103,99,105,59,63,55,82,78,25,27,34,105,67,42,104,98,70,33,3,18,20,58,106,57,97,42,24,83,63,26,29,26,9,55,15,3,39,16,89,106,59,14,23,98,5,44,48,53,19,51,83,26,108
236,91,15,4,49,49,15,64,25,79,23,57,68,28,75,87,30,55,27,103,14,21,42,20,7,2,12,30,56,55,18,74,90,3,98,26,50,57,31,78,13,90,97,78,48,67,67,32,15,79,25,7,53,66,35,43,30,8,67,40,53,15,15,21,108,33,106,36,80,45,69,103,86,53,33,55,31,48,21,70,31,40,91,15,29,85,106,19,84,45,20,42,106,33,92,102,74,55,68,72,26,8,28,21,96,26,84,65,31,18,2,77,23,20,59,24,16,31,56,100,53,99,71,6,107,22,101,100,45,38,3,46,94,100,48,60,78,93,86,87,31,36,106,34,7,62,9,86,91,95,40,101,49,8,38,9,52,77,32,29,76,59,3,100,63,68,72,90,55,37,88,48,25,33,10,60,77,104,95,83,41,109,31,27,19,87,47,94,72,72,6,90,63,14,7,79,34,49,5,15,4,4,8,10,17,93,48,74,72,3,50,27,47,94,42,11,99,92,90,65,83,76,106,67,30,102,40,14,41,61,25,89,8,58,88,60,100,71,23,93,6,47,2,93,13,61,41,10,15,88,79,56,21,91,53,35,42,13,73,23,60,1,50,59,79,7,11,23,100,8,14,57,38,34,30,24,58,102,78,34,105,95,6,94,75,10,72,70,3,31,36,33,82,55,86,83,49,76,34,4,37,47,104,99,95,107,44,87,1,79,46,74,84,108,16,89,67,32,14,75,99,30,72,21,87,93,91,41,94,20,68,22,65,76,69,44,25,55,2,79,41,77,68,61,2,28,46,62,101,12,35,54,6,108,68,39,84,23,58,27,37,92,77,32,33,81,29,81,48,14,16,108,15,35,29,63,102,48,17,53,39,105,102,14,74,70,33,94,10,71,7,23,93,101,4,18,83,66,17,70,86
237,76,56,83,106,11,54,74,52,66,82,92,30,47,41,18,8,46,26,42,98,3,81,2,7,77,98,66,24,82,27,62,20,81,103,88,54,53,59,42,58,104,105,28,63,33,10,48,94,47,73,87,76,56,63,52,42,66,52,52,39,90,26,47,60,21,83,69,5,107,41,34,29,69,90,3,86,60,100,59,71,46,43,32,12,82,89,46,49,62,39,78,65,32,100,90,3,28,16,90,40,105,89,9,73,42,77,54,75,59,57,109,29,35,1,17,7,72,44,22,9,39,33,19,4,108,101,5,97,6,86,32,70,42,42,79,12,9,16,70,13,74,30,21,46,18,41,16,84,2,28,35,67,93,56,31,9,74,14,70,32,95,51,25,91,104,23,26,30,87,83,60,41,33,96,104,39,73,95,107,67,47,66,92,44,76,51,56,65,31,108,17,79,87,23,22,67,80,100,103,28,98,67,89,47,88,33,88,20,60,61,56,79,58,64,3,62,1,73,104,79,76,72,82,81,42,2,20,6,92,66,87,29,35,21,106,10,23,71,60,91,51,36,38,72,34,38,98,23,39,33,100,15,105,108,15,39,51,17,109,34,59,82,14,32,61,98,42,85,15,51,9,84,99,97,108,22,85,72,36,21,90,32,14,4,91,34,54,77,22,80,21,3,81,80,89,102,84,89,78,65,40,96,42,73,108,71,60,87,17,84,10,49,26,89,41,86,71,88,14,22,29,94,5,102,81,53,100,10,57,16,93,30,62,16,42,55,98,104,106,20,71,106,18,72,24,27,52,70,96,61,38,109,83,55,90,58,104,25,57,17,38,90,67,17,56,104,3,62,51,17,70,29,48,61,63,63,81,45,56,32,69,8,2,104,8,40,29,84,65,40,10,41,80,83,3,87,95,13,104,89
238,22,51,11,14,39,72,13,2,46,58,67,104,14,99,88,25,75,82,42,39,44,18,32,24,15,106,32,9,6,95,69,50,1,45,82,40,100,62,82,69,24,20,26,67,102,99,103,61,4,48,100,90,63,107,81,25,68,32,47,5,74,108,72,11,83,6,72,54,90,70,70,30,78,92,4,36,93,94,61,70,21,14,75,18,75,9,97,45,31,8,36,72,109,61,69,9,42,96,59,27,107,87,5,33,107,20,24,18,100,34,65,51,97,99,17,9,91,73,102,68,36,40,79,55,14,63,30,20,44,37,34,40,81,9,80,76,103,94,100,24,82,26,108,52,35,82,45,51,23,89,58,48,34,52,105,109,98,49,46,16,54,104,94,99,31,27,92,57,109,82,96,72,89,39,5,80,19,64,53,59,104,38,48,104,82,45,4,66,16,103,107,37,30,26,55,98,36,14,79,60,88,62,82,13,82,17,101,95,81,52,32,56,61,58,78,102,66,10,47,72,33,99,27,37,3,57,49,47,58,82,92,41,90,101,65,4,86,13,70,9,107,49,73,42,106,88,49,77,94,72,67,37,12,52,77,12,9,26,92,60,102,91,24,13,91,87,31,25,84,20,104,46,103,43,60,19,58,36,87,103,87,65,46,53,46,37,19,73,8,59,109,57,75,103,64,65,97,58,102,62,88,44,88,75,27,88,6,22,8,30,19,50,98,36,24,76,10,34,100,37,61,16,69,66,53,56,101,70,76,74,38,43,3,42,77,36,82,81,12,21,105,54,83,15,82,23,78,86,104,55,95,42,45,100,86,84,12,105,90,13,60,19,88,70,25,101,51,71,2,19,7,57,54,81,48,2,11,25,48,105,10,96,15,27,87,40,56,85,18,98,62,90,27,44,50,63,60,40,26,58
239,53,90,59,71,105,69,68,34,25,12,10,7,88,16,5,68,95,18,57,22,102,63,105,74,33,19,1,37,66,50,15,44,36,99,30,22,49,26,85,39,18,9,23,75,25,76,12,38,45,57,74,67,30,58,77,16,20,52,13,109,102,88,54,50,24,100,58,92,40,44,19,91,70,81,104,18,105,10,44,64,63,104,32,86,51,52,72,76,19,105,91,105,20,55,97,43,65,89,33,87,14,65,43,68,60,90,84,104,60,47,48,12,41,58,96,33,100,17,91,49,11,71,21,6,8,50,95,52,10,98,53,39,39,100,102,106,73,44,34,55,15,13,59,22,72,94,83,55,75,15,61,108,37,99,38,45,37,50,81,98,44,27,68,67,76,93,27,1,101,74,19,44,49,38,18,86,72,58,62,95,98,99,88,85,94,89,27,19,6,10,93,80,89,82,36,21,91,44,32,57,94,50,6,103,77,21,25,34,95,87,13,82,93,58,66,102,89,92,80,64,80,19,43,109,98,42,26,98,37,67,24,80,56,78,23,9,52,105,90,85,99,85,88,5,61,9,38,86,35,83,23,78,99,106,10,58,62,63,40,17,104,83,76,83,65,43,23,78,107,37,56,72,73,37,89,70,40,86,10,104,20,10,1,68,105,53,78,34,53,22,26,42,77,45,74,107,20,39,44,37,59,30,57,7,19,28,88,5,54,8,54,16,74,16,79,71,61,85,75,50,8,52,97,93,108,16,84,2,84,32,79,30,7,55,34,102,108,99,45,41,80,28,61,103,13,109,36,88,38,93,59,48,9,19,92,37,95,2,76,56,43,101,14,54,18,38,95,41,61,17,60,50,50,96,2,83,13,63,43,47,70,90,105,16,2,76,95,49,43,83,25,38,37,52,49,16,9,5,3,34
240,29,92,62,98,75,23,67,31,21,78,53,8,76,49,24,12,66,78,28,26,41,53,24,60,17,76,37,64,24,68,55,93,83,53,34,46,35,90,64,45,11,51,29,46,30,26,47,89,53,92,58,21,30,22,62,74,108,29,61,33,13,107,2,54,50,96,38,40,38,45,37,2,2,22,27,107,63,10,18,48,88,67,14,85,72,46,59,82,25,11,47,30,104,15,6,51,17,54,11,58,33,19,34,46,103,17,63,38,24,90,109,72,4,75,15,108,25,91,81,48,48,16,84,53,61,20,60,89,25,34,80,72,43,20,79,67,90,93,31,95,26,82,30,70,97,51,50,12,80,38,41,101,41,96,38,18,22,44,26,40,104,48,32,8,76,33,35,39,106,78,108,105,85,43,8,100,47,40,82,99,25,97,56,30,36,23,21,58,19,21,25,82,71,78,27,9,31,58,80,99,79,19,28,67,97,10,52,75,32,63,35,25,89,10,26,11,70,24,93,30,37,73,72,74,38,44,40,68,56,25,58,71,80,64,8,43,61,18,93,3,60,94,55,88,87,32,19,74,26,32,53,42,54,33,87,93,46,98,11,10,56,106,20,16,104,52,64,82,43,83,65,48,68,12,33,25,7,9,25,28,5,44,104,107,16,83,99,83,107,46,49,1,31,36,22,24,42,31,91,96,27,5,49,19,106,46,42,32,59,66,87,22,74,66,29,77,29,74,89,73,31,67,59,4,61,3,55,78,6,14,25,83,13,39,10,91,97,41,54,71,80,104,20,38,13,54,92,78,75,73,24,48,98,24,90,62,5,13,17,62,23,1,37,5,25,104,96,22,41,51,34,27,52,54,72,5,8,36,10,65,36,17,41,53,71,19,57,83,106,1,70,47,3,21,50,11,38,88,66,83
241,35,95,75,84,1,34,17,92,23,52,76,12,88,104,6,103,86,88,51,30,10,49,59,93,18,58,55,41,45,98,51,88,15,24,11,64,109,10,43,88,67,75,34,42,17,47,12,43,107,46,96,21,104,41,26,69,75,52,40,43,82,15,82,47,86,80,103,17,29,7,107,105,45,105,20,84,40,34,46,33,109,15,42,20,53,6,6,48,99,65,55,96,38,51,93,66,10,41,39,105,65,101,76,54,42,34,10,76,100,22,63,21,65,91,79,101,81,109,101,25,57,51,8,18,87,23,39,96,41,95,84,82,30,101,74,57,49,92,62,86,78,62,74,92,63,10,96,6,11,36,16,8,83,79,102,77,4,9,53,53,15,62,69,91,32,85,58,52,43,18,62,68,55,75,87,83,61,55,73,62,27,11,23,5,35,88,104,39,28,54,7,23,43,61,17,103,64,76,9,50,66,1,53,104,84,78,29,73,29,78,88,81,92,100,66,7,34,2,31,10,64,38,105,107,22,57,60,84,59,64,41,53,104,68,61,83,13,59,46,46,60,77,28,91,92,109,99,35,10,38,59,27,100,4,1,16,15,13,92,20,38,29,89,84,51,50,107,67,15,42,54,72,94,7,86,82,87,28,96,80,70,75,14,16,86,72,49,28,34,14,75,9,27,11,96,43,108,4,105,102,77,32,91,7,93,73,4,73,100,75,78,100,87,89,85,50,6,3,103,109,85,54,39,61,81,65,28,39,42,108,99,97,108,67,60,35,35,58,46,40,48,69,67,32,30,84,33,82,52,26,45,18,73,18,107,63,57,39,31,88,8,58,75,93,36,16,71,86,10,80,100,8,19,67,85,10,25,82,47,92,66,34,57,24,91,23,33,96,50,88,52,108,64,47,109,64,81,17,54,104
242,19,87,97,101,18,87,17,80,100,51,43,73,25,74,23,1,54,65,72,54,105,25,31,8,31,43,94,33,65,69,51,24,43,62,88,49,70,48,3,96,49,104,84,109,73,37,34,89,95,62,109,7,13,24,36,89,65,23,47,90,90,75,11,13,67,90,67,2,37,23,90,8,26,70,39,103,90,91,87,103,27,105,109,86,14,32,5,39,12,72,72,1,98,51,5,56,83,9,33,79,86,70,11,25,97,33,4,61,109,81,25,13,33,20,58,87,95,37,78,56,34,20,29,63,49,99,78,101,87,68,8,65,99,81,30,73,76,52,32,7,30,42,20,18,77,17,52,29,7,54,47,1,75,49,12,10,49,4,50,94,51,74,44,20,76,26,15,94,68,50,57,26,108,62,77,34,54,73,84,42,61,79,97,52,8,40,34,81,49,63,83,105,35,44,8,60,53,90,14,45,99,57,103,100,42,14,11,89,88,94,14,68,45,70,87,20,30,45,27,34,4,108,39,59,5,14,79,60,37,50,65,103,79,8,92,6,49,78,8,89,79,30,88,83,64,54,36,79,91,29,67,57,14,63,62,55,8,80,3,8,76,56,106,82,85,29,66,84,41,69,25,40,55,79,43,82,4,35,14,90,81,3,35,22,73,84,62,78,56,91,8,75,18,89,42,103,91,50,98,96,24,72,94,51,79,106,104,27,47,36,34,8,42,4,49,58,21,47,63,24,29,102,26,9,41,3,73,16,24,3,59,66,72,101,72,76,19,17,64,99,7,109,79,1,56,46,69,81,60,77,28,2,1,68,61,85,80,107,10,96,48,96,94,6,70,5,41,24,26,90,89,81,72,55,26,33,81,80,59,89,38,23,66,55,8,45,91,62,70,81,62,43,18,22,27,40,106,101,76,93
